Student_IDs,Semester,Degree_Type,Class_Standing,Major,Expected_Graduation,Course_Name,Course_Number,Course_Type,Course_Code_by_Thousands,Semester_Week,Check_In_Date,Check_In_Time,Check_Out_Time,Duration_In_Min,Gender,Term_Credit_Hours,Term_GPA,Total_Credit_Hours_Earned,Cumulative_GPA,Change_in_GPA,Occupancy,Day_of_Week,Is_Weekend,Week_of_Month,Month,Hour_of_Day,Time_Period,Moon_Phase,Moon_4Phases,Moon_8Phases,Course_Level,GPA_Category,Session_Length_Category,Credit_Load_Category
BGSU02065,Fall 2016,Undergraduate,Senior,SUPC-BSBA:Supply Chain Management,Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,16:49:00,17:48:00,59,MALE,13,2.384,127,2.758,-0.374,27,Wed,FALSE,4,Sep,16,Afternoon,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU00682,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,General Chemistry,CHEM-1250,CHEM,1000,6,2016-09-28,16:52:00,19:00:00,128,MALE,12,3.333,203,3.736,-0.403,28,Wed,FALSE,4,Sep,16,Afternoon,5.65937030583906,New,Waning crescent,Introductory,Excellent,Long,Half Time
BGSU02126,Fall 2016,Undergraduate,Senior,"NEUR-BS:Neuroscience,SCIENC-MIN:Science",Fall Semester 2019,Elementary Algebra,MATH-90X,MATH,99,6,2016-09-28,16:54:00,17:32:00,38,FEMALE,14,3.461,150,3.279,0.182,28,Wed,FALSE,4,Sep,16,Afternoon,5.65937030583906,New,Waning crescent,Other,Good,Medium,Full Time
BGSU02007,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Precalculus Mathematics,MATH-1280,MATH,1000,6,2016-09-28,16:56:00,22:03:00,307,MALE,18,2.285,134,2.656,-0.371,28,Wed,FALSE,4,Sep,16,Afternoon,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Extended,Full Time
BGSU01586,Fall 2016,Undergraduate,Senior,"ARTH-MIN:Art History,BIOL-BA:Biology",Spring Semester 2020,College Algebra,MATH-1220,MATH,1000,6,2016-09-28,16:57:00,19:33:00,156,MALE,9,4,134,3.175,0.825,29,Wed,FALSE,4,Sep,16,Afternoon,5.65937030583906,New,Waning crescent,Introductory,Good,Long,Half Time
BGSU02585,Fall 2016,Undergraduate,Senior,MIIS-BSED:Intervention Specialist,Fall Semester 2020,Elementary Algebra,MATH-90X,MATH,99,6,2016-09-28,16:57:00,18:23:00,86,FEMALE,16,2.666,143,3.353,-0.687,30,Wed,FALSE,4,Sep,16,Afternoon,5.65937030583906,New,Waning crescent,Other,Good,Medium,Full Time
BGSU00908,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,6,2016-09-28,17:01:00,17:46:00,45,FEMALE,13,3.076,132.5,3.38,-0.304,28,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Intermediate,Good,Medium,Full Time
BGSU02896,Fall 2016,Undergraduate,Senior,"BSNUR:BS in Nursing,NUR:Nursing",Fall Semester 2019,Elementary Chemistry,CHEM-1090,CHEM,1000,6,2016-09-28,17:03:00,18:01:00,58,FEMALE,16,4,123,3.649,0.351,26,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02810,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,MGMT-BSBA:Management",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,17:32:00,19:21:00,109,FEMALE,16,3.062,128,3.201,-0.139,22,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU02286,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Organic Chemistry,CHEM-3410,CHEM,3000,6,2016-09-28,17:35:00,18:39:00,64,FEMALE,15,3.266,126,3.727,-0.461,23,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Other,Excellent,Medium,Full Time
BGSU02417,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Organic Chemistry,CHEM-3410,CHEM,3000,6,2016-09-28,17:35:00,18:21:00,46,FEMALE,17,3.176,137,3.53,-0.354,24,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Other,Excellent,Medium,Full Time
BGSU01713,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,College Algebra,MATH-1220,MATH,1000,6,2016-09-28,17:38:00,19:52:00,134,MALE,15,3.2,122,3.261,-0.061,25,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU02356,Fall 2016,Undergraduate,Senior,"ANALY-BSBA:Busn Analytics & Intelligence,MIS-BSBA:Information Systems",Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,17:46:00,18:25:00,39,MALE,18,3.666,159,3.736,-0.07,23,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02522,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Precalculus Mathematics,MATH-1280,MATH,1000,6,2016-09-28,17:53:00,18:16:00,23,MALE,18,4,143,3.722,0.278,22,Wed,FALSE,4,Sep,17,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Short,Full Time
BGSU02683,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-28,18:00:00,18:58:00,58,MALE,15,2.25,129,3.039,-0.789,21,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Good,Medium,Full Time
BGSU00402,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-28,18:13:00,19:17:00,64,MALE,12,2.333,129,3.138,-0.805,19,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Good,Medium,Half Time
BGSU01958,Fall 2016,Undergraduate,Senior,FIN-BSBA:Finance,Spring Semester 2020,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,6,2016-09-28,18:13:00,19:27:00,74,FEMALE,16,3.307,130,2.664,0.643,20,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Intermediate,Satisfactory,Medium,Full Time
BGSU02685,Fall 2016,Undergraduate,Senior,CRJUBSCRJU:BS in Criminal Justice,Summer Semester 2019,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-28,18:13:00,20:33:00,140,FEMALE,13,4,129,4,0,21,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU02000,Fall 2016,Undergraduate,Senior,"MIS-MIN:Information Systems,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-28,18:14:00,20:51:00,157,MALE,16,4,125,3.619,0.381,22,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Intermediate,Excellent,Long,Full Time
BGSU01518,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Human Anatomy and Physiology II,BIOL-3320,BIOL,3000,6,2016-09-28,18:24:00,19:28:00,64,FEMALE,15,4,125,3.446,0.554,18,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Other,Good,Medium,Full Time
BGSU02241,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Organic Chemistry,CHEM-3410,CHEM,3000,6,2016-09-28,18:25:00,19:37:00,72,FEMALE,15,3.75,151,3.844,-0.094,17,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Other,Excellent,Medium,Full Time
BGSU01616,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Organic Chemistry,CHEM-3410,CHEM,3000,6,2016-09-28,18:26:00,19:37:00,71,FEMALE,13,4,145,3.864,0.136,18,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Other,Excellent,Medium,Full Time
BGSU02114,Fall 2016,Undergraduate,Senior,MKT-BSBA:Marketing,Summer Semester 2019,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,6,2016-09-28,18:26:00,20:59:00,153,MALE,19,2.875,122,2.806,0.069,19,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Intermediate,Satisfactory,Long,Overload
BGSU01083,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Human Anatomy and Physiology II,BIOL-3320,BIOL,3000,6,2016-09-28,18:27:00,19:28:00,61,FEMALE,13,3,152,3.377,-0.377,20,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Other,Good,Medium,Full Time
BGSU01275,Fall 2016,Undergraduate,Senior,COHTH-BAHS:Public Health,Summer Semester 2019,Human Anatomy and Physiology II,BIOL-3320,BIOL,3000,6,2016-09-28,18:27:00,19:28:00,61,FEMALE,18,3.444,134,2.975,0.469,21,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Other,Satisfactory,Medium,Full Time
BGSU01845,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,18:28:00,20:29:00,121,MALE,16,3.307,125,3.213,0.094,22,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU02841,Fall 2016,Undergraduate,Senior,IPP-BSED:Individualized Studies,Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-28,18:35:00,18:56:00,21,FEMALE,22,3.578,143,3.411,0.167,23,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Good,Short,Overload
BGSU00148,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,18:36:00,19:33:00,57,FEMALE,12,3,169,2.726,0.274,24,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Medium,Half Time
BGSU00823,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Elementary Language and Culture I,GERM-1010,GERM,1000,6,2016-09-28,18:37:00,20:04:00,87,FEMALE,13,3.187,150,2.868,0.319,25,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU02740,Fall 2016,Graduate,Graduate,"CSP-MA:College Student Personnel,FIN-MIN:Finance,HCARE-BAHS:Health Care Administration",Spring Semester 2021,College Algebra,MATH-1220,MATH,1000,6,2016-09-28,18:42:00,20:39:00,117,FEMALE,17,4,39,4,0,22,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU00432,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,College Algebra,MATH-1220,MATH,1000,6,2016-09-28,18:50:00,22:02:00,192,FEMALE,18,3.055,137,2.906,0.149,22,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Extended,Full Time
BGSU00951,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Organic Chemistry,CHEM-3410,CHEM,3000,6,2016-09-28,18:51:00,19:56:00,65,FEMALE,16,3.533,146,3.578,-0.045,23,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Other,Excellent,Medium,Full Time
BGSU01827,Fall 2016,Undergraduate,Senior,PRE-BSECET:Pre-BS in Elect & Comp Eng Tec,Fall Semester 2019,College Algebra,MATH-1220,MATH,1000,6,2016-09-28,18:51:00,22:02:00,191,FEMALE,14,2.272,99,2.163,0.109,24,Wed,FALSE,4,Sep,18,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Extended,Full Time
BGSU01817,Fall 2016,Graduate,Graduate,"PROF-MBA:MBA - Professional Program,PROFOL-MBA:MBA - Professional OL Program",Fall Semester 2020,Computer Organization,CS-2170,CS,2000,6,2016-09-28,19:02:00,19:59:00,57,FEMALE,6,0,12,3,-3,22,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Intermediate,Good,Medium,Part Time
BGSU03252,Fall 2016,Undergraduate,Senior,HLTHBSDIET:BS in Dietetics,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,19:02:00,21:10:00,128,FEMALE,16,3.769,129,3.577,0.192,23,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU00908,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,6,2016-09-28,19:07:00,20:10:00,63,FEMALE,13,3.076,132.5,3.38,-0.304,24,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Intermediate,Good,Medium,Full Time
BGSU01677,Fall 2016,Undergraduate,Sophomore,No Response,Spring Semester 2017,Accounting and Business Concepts I,ACCT-2210,ACCT,2000,6,2016-09-28,19:16:00,20:58:00,102,FEMALE,16,3.25,66,3.5,-0.25,25,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Intermediate,Excellent,Long,Full Time
BGSU01576,Fall 2016,Undergraduate,Senior,"ENTREP-MIN:Entrepreneurship,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,6,2016-09-28,19:19:00,20:32:00,73,FEMALE,13,2.8,123,3.552,-0.752,25,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Intermediate,Excellent,Medium,Full Time
BGSU02105,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Precalculus Mathematics,MATH-1280,MATH,1000,6,2016-09-28,19:21:00,20:06:00,45,FEMALE,15,3.8,123,3.866,-0.066,25,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02287,Fall 2016,Undergraduate,Senior,SUPC-BSBA:Supply Chain Management,Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,19:26:00,20:24:00,58,MALE,15,2.6,125,2.524,0.076,26,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU00405,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2017,Sport Revenues and Expenditures,SM-4500,SM,4000,6,2016-09-28,19:30:00,20:44:00,74,MALE,13,4,150,3.861,0.139,23,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Other,Excellent,Medium,Full Time
BGSU02556,Fall 2016,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,19:30:00,19:50:00,20,MALE,16,3.769,125,4,-0.231,24,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Short,Full Time
BGSU01059,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-28,19:35:00,20:42:00,67,FEMALE,14,3.2,130,2.905,0.295,23,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU00963,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2017,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,19:36:00,21:54:00,138,FEMALE,15,2,82,2.328,-0.328,24,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU03660,Fall 2016,Undergraduate,Senior,PRE-BLS:Pre-Liberal Studies,Spring Semester 2021,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-28,19:41:00,22:03:00,142,MALE,15,2.428,111,2.678,-0.25,23,Wed,FALSE,4,Sep,19,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU02643,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,LEAD-MIN:Leadership,SUPC-BSBA:Supply Chain Management",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,20:11:00,22:02:00,111,MALE,16,3.437,138,3.293,0.144,17,Wed,FALSE,4,Sep,20,Evening,5.65937030583906,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU01773,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry IB,MATH-1350,MATH,1000,6,2016-09-28,20:18:00,21:32:00,74,FEMALE,17,4,135,3.965,0.035,18,Wed,FALSE,4,Sep,20,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU03081,Fall 2016,Graduate,Graduate,"POLS-BA:Political Science,SOC-MIN:Sociology",Spring Semester 2021,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-28,20:26:00,21:23:00,57,FEMALE,15,3.2,122,4,-0.8,18,Wed,FALSE,4,Sep,20,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU01866,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,20:36:00,22:00:00,84,FEMALE,16,2.5,137,2.873,-0.373,16,Wed,FALSE,4,Sep,20,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU02945,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,MGMT-BSBA:Management,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,20:53:00,21:40:00,47,FEMALE,16,4,126,4,0,13,Wed,FALSE,4,Sep,20,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU00143,Fall 2016,Undergraduate,Senior,"MKT-MIN:Marketing,SPMGT-BSED:Sport Management",Summer Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-28,20:57:00,22:03:00,66,MALE,15,2.4,136,2.893,-0.493,14,Wed,FALSE,4,Sep,20,Evening,5.65937030583906,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU00850,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-28,21:08:00,22:02:00,54,FEMALE,13,3.307,150,3.66,-0.353,13,Wed,FALSE,4,Sep,21,Evening,5.65937030583906,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU03414,Fall 2016,Undergraduate,Senior,"BSGERO:BS in Gerontology,SOWKBSSOWK:BS in Social Work",Spring Semester 2020,Introduction to Social Work Profession,SOWK-1100,SOWK,1000,6,2016-09-29,08:02:00,08:36:00,34,FEMALE,16,4,142,3.975,0.025,0,Thu,FALSE,5,Sep,8,Morning,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU03497,Fall 2016,Graduate,Graduate,"BSHDFS:BS Hum Dev & Fam Stds,PSYC-MIN:Psychology",Fall Semester 2020,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,08:51:00,10:51:00,120,FEMALE,14,4,176,3.625,0.375,0,Thu,FALSE,5,Sep,8,Morning,5.872139016224524,New,Waning crescent,Introductory,Excellent,Long,Full Time
BGSU01148,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry III with Vector Fields,MATH-2350,MATH,2000,6,2016-09-29,09:10:00,09:40:00,30,MALE,14,3.2,131,2.955,0.245,1,Thu,FALSE,5,Sep,9,Morning,5.872139016224524,New,Waning crescent,Intermediate,Satisfactory,Short,Full Time
BGSU00334,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,6,2016-09-29,09:29:00,11:27:00,118,MALE,17,3.222,126,2.615,0.607,2,Thu,FALSE,5,Sep,9,Morning,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU02374,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,09:32:00,10:50:00,78,MALE,16,2.687,138,3.022,-0.335,3,Thu,FALSE,5,Sep,9,Morning,5.872139016224524,New,Waning crescent,Introductory,Good,Medium,Full Time
BGSU00143,Fall 2016,Undergraduate,Senior,"MKT-MIN:Marketing,SPMGT-BSED:Sport Management",Summer Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-29,09:59:00,11:03:00,64,MALE,15,2.4,136,2.893,-0.493,3,Thu,FALSE,5,Sep,9,Morning,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU02683,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,Introduction to Public Speaking,COMM-1020,COMM,1000,6,2016-09-29,09:59:00,11:53:00,114,MALE,15,2.25,129,3.039,-0.789,4,Thu,FALSE,5,Sep,9,Morning,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU04032,Fall 2016,Graduate,Graduate,"BIOL-BS:Biology,CHEM-MIN:Chemistry,PREMED:Pre-Prof Program in Medicine",Spring Semester 2020,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,6,2016-09-29,10:00:00,10:10:00,10,MALE,16,4,122,4,0,5,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Introductory,Excellent,Short,Full Time
BGSU00404,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-29,10:12:00,11:23:00,71,MALE,12,3.5,173,3.304,0.196,5,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Introductory,Good,Medium,Half Time
BGSU02828,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,College Algebra,MATH-1220,MATH,1000,6,2016-09-29,10:38:00,11:24:00,46,FEMALE,13,2.2,57,2.684,-0.484,6,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU01946,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,College Algebra,MATH-1220,MATH,1000,6,2016-09-29,10:44:00,12:49:00,125,MALE,14,2.428,134,2.8,-0.372,7,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Long,Full Time
BGSU03551,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Elementary French II,FREN-1020,FREN,1000,6,2016-09-29,10:46:00,11:26:00,40,FEMALE,19,3.769,125,3.775,-0.006,8,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Overload
BGSU04377,Fall 2016,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Educational Psychology Applied to Early Childhood,EDFI-3010,EDFI,3000,6,2016-09-29,10:50:00,12:00:00,70,FEMALE,24,3.4,153,3.431,-0.031,8,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Other,Good,Medium,Overload
BGSU03563,Fall 2016,Undergraduate,Senior,ENVSI-BS:Environmental Science,Spring Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,6,2016-09-29,10:51:00,11:11:00,20,FEMALE,15,3.666,125,3.681,-0.015,8,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Introductory,Excellent,Short,Full Time
BGSU01597,Fall 2016,Graduate,Graduate,HMSL-MED:Hum Mov Sport Leisure Stdy,Spring Semester 2021,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-29,10:53:00,13:45:00,172,FEMALE,15,4,27,3.888,0.112,9,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Long,Full Time
BGSU02928,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Precalculus Mathematics,MATH-1280,MATH,1000,6,2016-09-29,10:59:00,11:17:00,18,FEMALE,15,3.666,133,3.712,-0.046,10,Thu,FALSE,5,Sep,10,Morning,5.872139016224524,New,Waning crescent,Introductory,Excellent,Short,Full Time
BGSU02826,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Introduction to Economics,ECON-2000,ECON,2000,6,2016-09-29,11:01:00,11:14:00,13,FEMALE,15,4,131,4,0,11,Thu,FALSE,5,Sep,11,Morning,5.872139016224524,New,Waning crescent,Intermediate,Excellent,Short,Full Time
BGSU01052,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Introduction to Economics,ECON-2000,ECON,2000,6,2016-09-29,11:03:00,11:14:00,11,FEMALE,18,2.933,144,3.173,-0.24,11,Thu,FALSE,5,Sep,11,Morning,5.872139016224524,New,Waning crescent,Intermediate,Good,Short,Full Time
BGSU01167,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,College Algebra,MATH-1220,MATH,1000,6,2016-09-29,11:03:00,12:17:00,74,FEMALE,16,2.875,28,2.788,0.087,12,Thu,FALSE,5,Sep,11,Morning,5.872139016224524,New,Waning crescent,Introductory,Satisfactory,Medium,Full Time
BGSU01385,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,IPC-BA:Communication",Summer Semester 2019,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-29,11:10:00,13:28:00,138,MALE,17,2.812,136,2.63,0.182,13,Thu,FALSE,5,Sep,11,Morning,5.872139016224524,New,Waning crescent,Intermediate,Satisfactory,Long,Full Time
BGSU02556,Fall 2016,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,11:30:00,12:12:00,42,MALE,16,3.769,125,4,-0.231,6,Thu,FALSE,5,Sep,11,Morning,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU02255,Fall 2016,Undergraduate,Senior,"BSHDFS:BS Hum Dev & Fam Stds,PSYC-MIN:Psychology",Spring Semester 2020,Principles of Microeconomics,ECON-2020,ECON,2000,6,2016-09-29,11:45:00,13:29:00,104,FEMALE,15,2.333,125,2.508,-0.175,7,Thu,FALSE,5,Sep,11,Morning,5.872139016224524,New,Waning crescent,Intermediate,Satisfactory,Long,Full Time
BGSU02356,Fall 2016,Undergraduate,Senior,"ANALY-BSBA:Busn Analytics & Intelligence,MIS-BSBA:Information Systems",Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,6,2016-09-29,12:08:00,13:06:00,58,MALE,18,3.666,159,3.736,-0.07,6,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Full Time
BGSU01307,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,6,2016-09-29,12:09:00,14:55:00,166,FEMALE,18,3.4,142,3.466,-0.066,7,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Good,Long,Full Time
BGSU02372,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,6,2016-09-29,12:27:00,13:09:00,42,FEMALE,19,4,122,3.77,0.23,6,Thu,FALSE,5,Sep,12,Afternoon,5.872139016224524,New,Waning crescent,Introductory,Excellent,Medium,Overload
